# packages in environment at /mnt/home/huang248/.conda/envs/dip:
#
# Name                    Version                   Build  Channel
libcufile                 1.14.1.1                      4    nvidia
libcups                   2.3.3                hb8b1518_5    conda-forge
libcurand                 10.3.10.19                    0    nvidia
libcusolver               11.4.4.55                     0    nvidia
libcusparse               12.0.2.55                     0    nvidia
libdeflate                1.24                 h86f0d12_0    conda-forge
libdrm                    2.4.125              hb03c661_1    conda-forge
libedit                   3.1.20250104    pl5321h7949ede_0    conda-forge
libegl                    1.7.0                ha4b6fd6_2    conda-forge
libexpat                  2.7.3                hecca717_0    conda-forge
libffi                    3.5.2                h9ec8514_0    conda-forge
libflac                   1.5.0                he200343_1    conda-forge
libfreetype               2.14.1               ha770c72_0    conda-forge
libfreetype6              2.14.1               h73754d4_0    conda-forge
libgcc                    15.2.0               h767d61c_7    conda-forge
libgcc-ng                 15.2.0               h69a702a_7    conda-forge
libgfortran               15.2.0               h69a702a_7    conda-forge
libgfortran5              15.2.0               hcd61629_7    conda-forge
libgl                     1.7.0                ha4b6fd6_2    conda-forge
libglib                   2.86.2               h32235b2_0    conda-forge
libglvnd                  1.7.0                ha4b6fd6_2    conda-forge
libglx                    1.7.0                ha4b6fd6_2    conda-forge
libgomp                   15.2.0               h767d61c_7    conda-forge
libhwloc                  2.12.2          default_hafda6a7_1000    conda-forge
libhwy                    1.3.0                h4c17acf_1    conda-forge
libiconv                  1.18                 h3b78370_2    conda-forge
libjpeg-turbo             3.1.2                hb03c661_0    conda-forge
libjxl                    0.11.1               h6cb5226_4    conda-forge
liblapack                 3.9.0            20_linux64_mkl    conda-forge
libllvm21                 21.1.6               hf7376ad_0    conda-forge
liblzma                   5.8.1                hb9d3cd8_2    conda-forge
libnpp                    12.0.2.50                     0    nvidia
libnsl                    2.0.1                hb9d3cd8_1    conda-forge
libntlm                   1.8                  hb9d3cd8_0    conda-forge
libnvjitlink              12.1.105                      0    nvidia
libnvjpeg                 12.1.1.14                     0    nvidia
libogg                    1.3.5                hd0c01bc_1    conda-forge
libopenblas               0.3.30          pthreads_h94d23a6_4    conda-forge
libopengl                 1.7.0                ha4b6fd6_2    conda-forge
libopenvino               2025.3.0             hb617929_0    conda-forge
libopenvino-auto-batch-plugin 2025.3.0             hed573e4_0    conda-forge
libopenvino-auto-plugin   2025.3.0             hed573e4_0    conda-forge
libopenvino-hetero-plugin 2025.3.0             hd41364c_0    conda-forge
libopenvino-intel-cpu-plugin 2025.3.0             hb617929_0    conda-forge
libopenvino-intel-gpu-plugin 2025.3.0             hb617929_0    conda-forge
libopenvino-intel-npu-plugin 2025.3.0             hb617929_0    conda-forge
libopenvino-ir-frontend   2025.3.0             hd41364c_0    conda-forge
libopenvino-onnx-frontend 2025.3.0             h1862bb8_0    conda-forge
libopenvino-paddle-frontend 2025.3.0             h1862bb8_0    conda-forge
libopenvino-pytorch-frontend 2025.3.0             hecca717_0    conda-forge
libopenvino-tensorflow-frontend 2025.3.0             h0767aad_0    conda-forge
libopenvino-tensorflow-lite-frontend 2025.3.0             hecca717_0    conda-forge
libopus                   1.6.1                h280c20c_0    conda-forge
libpciaccess              0.18                 hb9d3cd8_0    conda-forge
libpng                    1.6.50               h421ea60_1    conda-forge
libpq                     18.1                 h5c52fec_1    conda-forge
libprotobuf               6.31.1               h49aed37_4    conda-forge
librsvg                   2.60.0               h61e6d4b_0    conda-forge
libsndfile                1.2.2                hc7d488a_2    conda-forge
libsodium                 1.0.20               h4ab18f5_0    conda-forge
libsqlite                 3.51.0               hee844dc_0    conda-forge
libstdcxx                 15.2.0               h8f9b012_7    conda-forge
libstdcxx-ng              15.2.0               h4852527_7    conda-forge
libsystemd0               259.1                h6569c3e_0    conda-forge
libtiff                   4.7.1                h8261f1e_0    conda-forge
libudev1                  259.1                h6569c3e_0    conda-forge
libunwind                 1.8.3                h65a8314_0    conda-forge
liburing                  2.12                 hb700be7_0    conda-forge
libusb                    1.0.29               h73b1eb8_0    conda-forge
libuuid                   2.41.2               he9a06e4_0    conda-forge
libva                     2.23.0               he1eb515_0    conda-forge
libvorbis                 1.3.7                h54a6638_2    conda-forge
libvpl                    2.15.0               h54a6638_1    conda-forge
libvpx                    1.15.2               hecca717_0    conda-forge
libvulkan-loader          1.4.328.1            h5279c79_0    conda-forge
libwebp-base              1.6.0                hd42ef1d_0    conda-forge
libxcb                    1.17.0               h8a09558_0    conda-forge
libxcrypt                 4.4.36               hd590300_1    conda-forge
libxkbcommon              1.13.0               hca5e8e5_0    conda-forge
libxml2                   2.15.1               h26afc86_0    conda-forge
libxml2-16                2.15.1               ha9997c6_0    conda-forge
libxslt                   1.1.43               h711ed8c_1    conda-forge
libzlib                   1.3.1                hb9d3cd8_2    conda-forge
libzopfli                 1.0.3                h9c3ff4c_0    conda-forge
llvm-openmp               15.0.7               h0cdce71_0    conda-forge
lz4-c                     1.10.0               h5888daf_1    conda-forge
markupsafe                3.0.3           py310h3406613_0    conda-forge
matplotlib                3.10.8          py310hff52083_0    conda-forge
matplotlib-base           3.10.8          py310hfde16b3_0    conda-forge
matplotlib-inline         0.2.1              pyhd8ed1ab_0    conda-forge
mkl                       2023.2.0         ha770c72_50498    conda-forge
mpc                       1.3.1                h24ddda3_1    conda-forge
mpfr                      4.2.1                h90cbb55_3    conda-forge
mpg123                    1.32.9               hc50e24c_0    conda-forge
mpmath                    1.3.0              pyhd8ed1ab_1    conda-forge
munkres                   1.1.4              pyhd8ed1ab_1    conda-forge
ncurses                   6.5                  h2d0b736_3    conda-forge
nest-asyncio              1.6.0              pyhd8ed1ab_1    conda-forge
networkx                  3.4.2              pyh267e887_2    conda-forge
numpy                     2.2.6           py310hefbff90_0    conda-forge
ocl-icd                   2.3.3                hb9d3cd8_0    conda-forge
opencl-headers            2025.06.13           h5888daf_0    conda-forge
openh264                  2.6.0                hc22cd8d_0    conda-forge
openjpeg                  2.5.4                h55fea9a_0    conda-forge
openldap                  2.6.10               he970967_0    conda-forge
openssl                   3.6.1                h35e630c_1    conda-forge
packaging                 25.0               pyh29332c3_1    conda-forge
pango                     1.56.4               hadf4263_0    conda-forge
parso                     0.8.5              pyhcf101f3_0    conda-forge
pcre2                     10.46                h1321c63_0    conda-forge
pexpect                   4.9.0              pyhd8ed1ab_1    conda-forge
pickleshare               0.7.5           pyhd8ed1ab_1004    conda-forge
pillow                    12.0.0          py310h80abafc_0    conda-forge
pip                       26.0.1                   pypi_0    pypi
pixman                    0.46.4               h54a6638_1    conda-forge
platformdirs              4.5.0              pyhcf101f3_0    conda-forge
prompt-toolkit            3.0.52             pyha770c72_0    conda-forge
protobuf                  6.33.5                   pypi_0    pypi
psutil                    7.1.3           py310h139afa4_0    conda-forge
pthread-stubs             0.4               hb9d3cd8_1002    conda-forge
ptyprocess                0.7.0              pyhd8ed1ab_1    conda-forge
pugixml                   1.15                 h3f63f65_0    conda-forge
pulseaudio-client         17.0                 h9a6aba3_3    conda-forge
pure_eval                 0.2.3              pyhd8ed1ab_1    conda-forge
pycparser                 2.22               pyh29332c3_1    conda-forge
pygments                  2.19.2             pyhd8ed1ab_0    conda-forge
pyparsing                 3.2.5              pyhcf101f3_0    conda-forge
pyside6                   6.9.3           py310h2007e60_1    conda-forge
pysocks                   1.7.1              pyha55dd90_7    conda-forge
python                    3.10.19         h3c07f61_2_cpython    conda-forge
python-dateutil           2.9.0.post0        pyhe01879c_2    conda-forge
python_abi                3.10                    8_cp310    conda-forge
pytorch                   2.4.0           py3.10_cuda12.1_cudnn9.1.0_0    pytorch
pytorch-cuda              12.1                 ha16c6d3_6    pytorch
pytorch-mutex             1.0                        cuda    pytorch
pywavelets                1.8.0           py310hf462985_0    conda-forge
pyyaml                    6.0.3           py310h3406613_1    conda-forge
pyzmq                     27.1.0          py310h4f33d48_0    conda-forge
qhull                     2020.2               h434a139_5    conda-forge
qt6-main                  6.9.3                h5c1c036_1    conda-forge
rav1e                     0.7.1                h8fae777_3    conda-forge
readline                  8.2                  h8c095d6_2    conda-forge
regex                     2025.11.3                pypi_0    pypi
requests                  2.32.5             pyhcf101f3_1    conda-forge
safetensors               0.7.0                    pypi_0    pypi
scikit-image              0.25.2          py310h0158d43_2    conda-forge
scipy                     1.15.2          py310h1d65ade_0    conda-forge
sdl2                      2.32.56              h54a6638_0    conda-forge
sdl3                      3.2.28               h3b84278_0    conda-forge
setuptools                80.9.0             pyhff2d567_0    conda-forge
shaderc                   2025.5               h718be3e_1    conda-forge
shellingham               1.5.4                    pypi_0    pypi
six                       1.17.0             pyhe01879c_1    conda-forge
snappy                    1.2.2                h03e3b7b_1    conda-forge
spirv-tools               2026.1               hb700be7_0    conda-forge
stack_data                0.6.3              pyhd8ed1ab_1    conda-forge
svt-av1                   3.1.2                hecca717_0    conda-forge
sympy                     1.14.0           pyh2585a3b_105    conda-forge
tbb                       2021.13.0            hb700be7_5    conda-forge
tifffile                  2025.5.10          pyhd8ed1ab_0    conda-forge
tk                        8.6.13          noxft_ha0e22de_103    conda-forge
tokenizers                0.22.1                   pypi_0    pypi
torchaudio                2.4.0               py310_cu121    pytorch
torchtriton               3.0.0                     py310    pytorch
torchvision               0.19.0              py310_cu121    pytorch
tornado                   6.5.2           py310h7c4b9e2_2    conda-forge
tqdm                      4.67.1                   pypi_0    pypi
traitlets                 5.14.3             pyhd8ed1ab_1    conda-forge
transformers              5.1.0                    pypi_0    pypi
typer-slim                0.21.2                   pypi_0    pypi
typing_extensions         4.15.0             pyhcf101f3_0    conda-forge
tzdata                    2025b                h78e105d_0    conda-forge
unicodedata2              17.0.0          py310h7c4b9e2_1    conda-forge
urllib3                   2.5.0              pyhd8ed1ab_0    conda-forge
wayland                   1.24.0               hd6090a7_1    conda-forge
wayland-protocols         1.47                 hd8ed1ab_0    conda-forge
wcwidth                   0.2.14             pyhd8ed1ab_0    conda-forge
wheel                     0.45.1             pyhd8ed1ab_1    conda-forge
x264                      1!164.3095           h166bdaf_2    conda-forge
x265                      3.5                  h924138e_3    conda-forge
xcb-util                  0.4.1                h4f16b4b_2    conda-forge
xcb-util-cursor           0.1.6                hb03c661_0    conda-forge
xcb-util-image            0.4.0                hb711507_2    conda-forge
xcb-util-keysyms          0.4.1                hb711507_0    conda-forge
xcb-util-renderutil       0.3.10               hb711507_0    conda-forge
xcb-util-wm               0.4.2                hb711507_0    conda-forge
xkeyboard-config          2.46                 hb03c661_0    conda-forge
xorg-libice               1.1.2                hb9d3cd8_0    conda-forge
xorg-libsm                1.2.6                he73a12e_0    conda-forge
xorg-libx11               1.8.12               h4f16b4b_0    conda-forge
xorg-libxau               1.0.12               hb03c661_1    conda-forge
xorg-libxcomposite        0.4.6                hb9d3cd8_2    conda-forge
xorg-libxcursor           1.2.3                hb9d3cd8_0    conda-forge
xorg-libxdamage           1.1.6                hb9d3cd8_0    conda-forge
xorg-libxdmcp             1.1.5                hb03c661_1    conda-forge
xorg-libxext              1.3.6                hb9d3cd8_0    conda-forge
xorg-libxfixes            6.0.2                hb03c661_0    conda-forge
xorg-libxi                1.8.2                hb9d3cd8_0    conda-forge
xorg-libxrandr            1.5.4                hb9d3cd8_0    conda-forge
xorg-libxrender           0.9.12               hb9d3cd8_0    conda-forge
xorg-libxscrnsaver        1.2.4                hb9d3cd8_0    conda-forge
xorg-libxtst              1.2.5                hb9d3cd8_3    conda-forge
xorg-libxxf86vm           1.1.6                hb9d3cd8_0    conda-forge
yaml                      0.2.5                h280c20c_3    conda-forge
zeromq                    4.3.5                h387f397_9    conda-forge
zfp                       1.0.1                h909a3a2_3    conda-forge
zipp                      3.23.0             pyhd8ed1ab_0    conda-forge
zlib-ng                   2.2.5                hde8ca8f_0    conda-forge
zstandard                 0.25.0          py310h139afa4_1    conda-forge
zstd                      1.5.7                hb8e6e7a_2    conda-forge
